cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5522751987541606400	46.163015333333334	-67.83973366666667	3	EGAD	3	87	30	15	10	6.35	2	0	4	0	23	Maine	23003	Aroostook County	1
5522752090620821504	46.14790225	-67.8269675	4	EGAD	4	667	45	245	25	361.0	1	0	7	0	23	Maine	23003	Aroostook County	1
5522752124980559872	46.158367	-67.808616	1	EGAD	1	30	30	10	10	2.27	0	0	4	0	23	Maine	23003	Aroostook County	1
5522752159340298240	46.154284	-67.807745	1	EGAD	1	30	30	3	3	0.607	0	0	2	0	23	Maine	23003	Aroostook County	1
5522752296779251712	46.128679	-67.838115	1	EGAD	0	0	0	0	0		13	0	52	0	23	Maine	23003	Aroostook County	1
5522752468577943552	46.126727	-67.84606500000001	2	EGAD	2	215	66	49	21	2.66	33	0	31	0	23	Maine	23003	Aroostook County	1
5522752502937681920	46.124705	-67.856735625	8	EGAD	8	240	30	58	16	97.8	1	0	52	0	23	Maine	23003	Aroostook County	1
5522752606016897024	46.120734	-67.854646	1	EGAD	1	30	30	3	3	2.8	0	0	40	0	23	Maine	23003	Aroostook County	1
5522752709096112128	46.105307	-67.881531	1	EGAD	1	292	30	18	7	59.5	0	0	2	0	23	Maine	23003	Aroostook County	1
5522752743455850496	46.101003	-67.873645	1	EGAD	1	9	9	0	0		0	0	2	0	23	Maine	23003	Aroostook County	1
5522753087053234176	46.063407	-67.876577	1	EGAD	1	9	9	0	0		0	0	5	0	23	Maine	23003	Aroostook County	1
5522755354795966464	46.095556	-67.993302	1	EGAD	1	138	66	25	14	0.632	0	0	1	0	23	Maine	23003	Aroostook County	1
5522757622538698752	46.1717645	-67.91219849999999	2	EGAD	2	59	30	8	6	2.3	0	0	0	0	23	Maine	23003	Aroostook County	1
5522781158959480832	46.014917	-67.976345	1	EGAD	1	28	28	0	0		0	0	0	0	23	Maine	23003	Aroostook County	1
5522789920692764672	45.993575	-67.799406	1	EGAD	1	29	29	1	1	0.29	0	0	0	0	23	Maine	23003	Aroostook County	1
5522795830567763968	46.111214	-67.794627	1	EGAD	1	27	27	0	0		0	0	6	1	23	Maine	23003	Aroostook County	1
